time,shadow_length_m
09:00,6.884057280155523
09:01,6.837283892360598
09:02,6.791195587061067
09:03,6.745778716343751
09:04,6.7010200177605315
09:05,6.656906601120647
09:06,6.613425935825041
09:07,6.570565838716937
09:08,6.528314462424314
09:09,6.4866602841711485
09:10,6.4455920950356305
09:11,6.405098989634626
09:12,6.365170356214775
09:13,6.325795867131708
09:14,6.286965469699662
09:15,6.248669377394873
09:16,6.210898061396856
09:17,6.173642242452504
09:18,6.136892883048773
09:19,6.1006411798802995
09:20,6.06487855659917
09:21,6.0295966568344666
09:22,5.994787337470041
09:23,5.960442662169374
09:24,5.926554895137007
09:25,5.893116495106524
09:26,5.860120109545504
09:27,5.827558569068401
09:28,5.79542488204865
09:29,5.763712229421776
09:30,5.732413959671637
09:31,5.701523583992309
09:32,5.671034771618457
09:33,5.640941345317398
09:34,5.6112372770363255
09:35,5.581916683698505
09:36,5.552973823142524
09:37,5.524403090198911
09:38,5.496199012898753
09:39,5.468356248809123
09:40,5.440869581490395
09:41,5.413733917070743
09:42,5.3869442809332835
09:43,5.360495814511593
09:44,5.334383772189432
09:45,5.308603518300774
09:46,5.283150524226305
09:47,5.258020365582862
09:48,5.233208719502255
09:49,5.208711361996233
09:50,5.1845241654043726
09:51,5.160643095921875
09:52,5.137064211204346
09:53,5.113783658046745
09:54,5.09079767013386
09:55,5.068102565859719
09:56,5.045694746213466
09:57,5.023570692729356
09:58,5.001726965498586
09:59,4.980160201240798
10:00,4.958867111433146
10:01,4.937844480494943
10:02,4.917089164025938
10:03,4.896598087096398
10:04,4.876368242587184
10:05,4.856396689578157
10:06,4.83668055178323
10:07,4.81721701603051
10:08,4.798003330786016
10:09,4.779036804719503
10:10,4.760314805311004
10:11,4.741834757496723
10:12,4.723594142353
10:13,4.705590495817094
10:14,4.687821407443572
10:15,4.670284519195171
10:16,4.6529775242669995
10:17,4.6358981659430185
10:18,4.619044236483769
10:19,4.602413576044359
10:20,4.586004071621738
10:21,4.569813656030358
10:22,4.553840306905321
10:23,4.538082045732175
10:24,4.522536936902501
10:25,4.507203086794545
10:26,4.492078642878098
10:27,4.47716179284289
10:28,4.462450763749802
10:29,4.44794382120421
10:30,4.433639268550786
10:31,4.419535446089136
10:32,4.405630730309652
10:33,4.391923533149004
10:34,4.378412301264668
10:35,4.365095515327991
10:36,4.351971689335204
10:37,4.33903936993592
10:38,4.326297135778606
10:39,4.313743596872551
10:40,4.30137739396586
10:41,4.289197197939075
10:42,4.277201709213936
10:43,4.265389657176928
10:44,4.253759799617168
10:45,4.242310922178288
10:46,4.231041837823922
10:47,4.219951386316446
10:48,4.209038433708632
10:49,4.198301871847877
10:50,4.187740617892693
10:51,4.177353613841156
10:52,4.16713982607099
10:53,4.157098244891041
10:54,4.147227884103822
10:55,4.137527780578897
10:56,4.127996993836821
10:57,4.118634605643407
10:58,4.109439719614067
10:59,4.100411460828005
11:00,4.091548975452045
11:01,4.082851430373858
11:02,4.074318012844413
11:03,4.065947930129426
